Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-09-27,30.0,30.2,29.43,29.46,1702900.0,0.0,1.0,29.097796034684357,29.291781341582254,28.544937910025357,28.57403570606004,1702900.0
2010-09-28,29.42,29.84,29.05,29.76,1749400.0,0.0,1.0,28.53523864468046,28.942607789166043,28.176365826919355,28.865013666406885,1749400.0
2010-09-29,29.58,30.89,29.52,30.35,2063700.0,0.0,1.0,28.690426890198776,29.961030650379996,28.63223129812941,29.437270321755676,2063700.0
2010-09-30,30.39,30.54,29.53,30.36,3382700.0,0.0,1.0,29.476067383135256,29.621556363308677,28.641930563474304,29.446969587100572,3382700.0
2010-10-01,30.89,31.26,30.38,31.02,3622000.0,0.0,1.0,29.961030650379996,30.319903468141103,29.46636811779036,30.087121099863626,3622000.0
2010-10-04,30.85,30.95,29.86,30.08,2794200.0,0.0,1.0,29.922233589000417,30.019226242449363,28.96200631985583,29.175390157443516,2794200.0
2010-10-05,30.55,31.52,30.46,31.25,2870000.0,0.0,1.0,29.631255628653573,30.572084367108367,29.54396224054952,30.310204202796207,2870000.0
2010-10-06,31.32,31.79,31.17,31.6,2728300.0,0.0,1.0,30.37809906021047,30.833964531420524,30.232610080037052,30.649678489867526,2728300.0
2010-10-07,31.99,31.99,31.06,31.47,2385700.0,0.0,1.0,31.02794983831842,31.02794983831842,30.125918161243206,30.523588040383892,2385700.0
2010-10-08,31.25,32.33,31.18,31.95,2029800.0,0.0,1.0,30.310204202796207,31.357724860044843,30.242309345381944,30.98915277693884,2029800.0
2010-10-11,32.13,32.29,31.59,31.91,1668700.0,0.0,1.0,31.16373955314695,31.318927798665264,30.63997922452263,30.95035571555926,1668700.0
2010-10-12,31.69,32.09,31.23,31.84,2561200.0,0.0,1.0,30.73697187797158,31.124942491767374,30.29080567210642,30.882460858145,2561200.0
2010-10-13,32.14,32.24,31.72,31.79,2270400.0,0.0,1.0,31.173438818491842,31.270431471940793,30.76606967400626,30.833964531420524,2270400.0
2010-10-14,31.77,32.37,31.45,32.36,2761200.0,0.0,1.0,30.814566000730736,31.39652192142442,30.504189509694104,31.386822656079527,2761200.0
2010-10-15,32.58,33.06,31.96,33.04,3390300.0,0.0,1.0,31.600206493667212,32.06577123022217,30.998852042283737,32.04637269953237,3390300.0
2010-10-18,33.0,33.49,32.65,32.71,2912200.0,0.0,1.0,32.007575638152794,32.48283964005264,31.668101351081475,31.726296943150846,2912200.0
2010-10-19,31.96,32.54,31.67,31.93,2892800.0,0.0,1.0,30.998852042283737,31.561409432287633,30.71757334728179,30.969754246249053,2892800.0
2010-10-20,31.95,32.42,31.75,32.2,3734700.0,0.0,1.0,30.98915277693884,31.445018248148898,30.795167470040948,31.231634410561213,3734700.0
2010-10-21,32.37,33.35,31.96,32.16,3232000.0,0.0,1.0,31.39652192142442,32.34704992522411,30.998852042283737,31.19283734918163,3232000.0
2010-10-22,32.28,32.39,31.73,32.24,1711000.0,0.0,1.0,31.309228533320372,31.415920452114214,30.775768939351156,31.270431471940793,1711000.0
2010-10-25,32.62,32.97,32.25,32.61,2115700.0,0.0,1.0,31.63900355504679,31.97847784211811,31.280130737285685,31.6293042897019,2115700.0
2010-10-26,32.34,32.81,31.93,32.68,2104600.0,0.0,1.0,31.367424125389743,31.823289596599796,30.969754246249053,31.697199147116162,2104600.0
2010-10-27,32.4,32.5,31.77,32.37,1519200.0,0.0,1.0,31.425619717459107,31.522612370908057,30.814566000730736,31.39652192142442,1519200.0
2010-10-28,32.53,32.76,31.93,32.23,1860600.0,0.0,1.0,31.55171016694274,31.774793269875317,30.969754246249053,31.260732206595893,1860600.0
2010-10-29,32.03,33.2,32.01,32.9,2211000.0,0.0,1.0,31.066746899698003,32.201560945050694,31.04734836900821,31.910582984703847,2211000.0
2010-11-01,33.24,33.44,32.7,32.84,1427200.0,0.0,1.0,32.24035800643027,32.434343313328164,31.716597677805954,31.85238739263448,1427200.0
2010-11-02,32.93,33.08,30.59,31.6,6283100.0,0.0,1.0,31.93968078073853,32.08516976091195,29.670052690033152,30.649678489867526,6283100.0
2010-11-03,31.54,31.54,30.29,31.04,4355700.0,0.0,1.0,30.591482897798155,30.591482897798155,29.379074729686305,30.106519630553414,4355700.0
2010-11-04,31.46,32.36,31.3,32.27,3420300.0,0.0,1.0,30.513888775039,31.386822656079527,30.358700529520682,31.29952926797548,3420300.0
2010-11-05,32.24,32.34,31.89,32.18,2807600.0,0.0,1.0,31.270431471940793,31.367424125389743,30.930957184869474,31.21223587987142,2807600.0
2010-11-08,32.02,32.68,32.02,32.57,1626300.0,0.0,1.0,31.057047634353108,31.697199147116162,31.057047634353108,31.59050722832232,1626300.0
2010-11-09,32.77,32.84,31.22,31.36,3281800.0,0.0,1.0,31.784492535220217,31.85238739263448,30.281106406761523,30.41689612159005,3281800.0
2010-11-10,31.45,32.01,31.06,31.89,2650500.0,0.0,1.0,30.504189509694104,31.04734836900821,30.125918161243206,30.930957184869474,2650500.0
2010-11-11,31.52,32.25,31.52,32.07,2153800.0,0.0,1.0,30.572084367108367,31.280130737285685,30.572084367108367,31.10554396107758,2153800.0
2010-11-12,31.7,31.73,30.99,31.06,2637100.0,0.0,1.0,30.746671143316473,30.775768939351156,30.058023303828943,30.125918161243206,2637100.0
2010-11-15,31.38,31.5,30.58,30.7,2453800.0,0.0,1.0,30.436294652279837,30.552685836418576,29.660353424688253,29.776744608826995,2453800.0
2010-11-16,29.88,30.11,29.23,29.72,3385900.0,0.0,1.0,28.98140485054562,29.2044879534782,28.35095260312746,28.826216605027305,3385900.0
2010-11-17,29.67,30.4,29.47,30.17,4538800.0,0.0,1.0,28.777720278302834,29.485766648480148,28.583734971404933,29.26268354554757,4538800.0
2010-11-18,30.56,31.55,30.43,31.4,4036000.0,0.0,1.0,29.640954893998465,30.60118216314305,29.514864444514835,30.45569318296963,4036000.0
2010-11-19,31.22,31.88,30.99,31.59,2496100.0,0.0,1.0,30.281106406761523,30.921257919524578,30.058023303828943,30.63997922452263,2496100.0
2010-11-22,31.55,31.6,30.87,31.47,2339500.0,0.0,1.0,30.60118216314305,30.649678489867526,29.941632119690205,30.523588040383892,2339500.0
2010-11-23,30.9,30.9,30.04,30.48,1876800.0,0.0,1.0,29.97072991572489,29.97072991572489,29.136593096063937,29.56336077123931,1876800.0
2010-11-24,30.7,31.28,30.48,31.05,1660000.0,0.0,1.0,29.776744608826995,30.339301998830894,29.56336077123931,30.116218895898314,1660000.0
2010-11-26,30.57,30.7,30.08,30.32,1098300.0,0.0,1.0,29.65065415934336,29.776744608826995,29.175390157443516,29.408172525720992,1098300.0
2010-11-29,30.49,30.96,30.08,30.76,2964600.0,0.0,1.0,29.573060036584202,30.02892550779426,29.175390157443516,29.834940200896366,2964600.0
2010-11-30,30.22,30.62,29.78,30.15,4777500.0,0.0,1.0,29.311179872272042,29.699150486067836,28.884412197096676,29.24328501485778,4777500.0
2010-12-01,30.83,31.17,30.63,31.06,2708100.0,0.0,1.0,29.902835058310625,30.232610080037052,29.70884975141273,30.125918161243206,2708100.0
2010-12-02,31.77,32.12,31.4,32.03,2975800.0,0.0,1.0,30.814566000730736,31.15404028780205,30.45569318296963,31.066746899698003,2975800.0
2010-12-03,31.82,32.27,31.79,32.2,1920700.0,0.0,1.0,30.86306232745521,31.29952926797548,30.833964531420524,31.231634410561213,1920700.0
2010-12-06,32.07,32.15,31.8,32.03,1811700.0,0.0,1.0,31.10554396107758,31.183138083836738,30.843663796765423,31.066746899698003,1811700.0
2010-12-07,32.55,32.7,31.5,31.64,1485500.0,0.0,1.0,31.57110869763253,31.716597677805954,30.552685836418576,30.688475551247105,1485500.0
2010-12-08,31.7,31.85,31.21,31.72,1911800.0,0.0,1.0,30.746671143316473,30.892160123489894,30.271407141416628,30.76606967400626,1911800.0
2010-12-09,31.94,32.88,31.54,32.75,3875900.0,0.0,1.0,30.97945351159395,31.89118445401406,30.591482897798155,31.765094004530425,3875900.0
2010-12-10,32.85,33.74,32.73,33.6,3092400.0,0.0,1.0,31.862086657979376,32.725321273675014,31.745695473840634,32.58953155884648,3092400.0
2010-12-13,33.86,34.3,33.38,33.58,3469100.0,0.0,1.0,32.84171245781375,33.26848013298911,32.376147721258796,32.57013302815669,3469100.0
2010-12-14,33.68,34.19,33.38,33.55,2171800.0,0.0,1.0,32.66712568160564,33.16178821419527,32.376147721258796,32.541035232122006,2171800.0
2010-12-15,33.39,33.87,33.26,33.52,2300000.0,0.0,1.0,32.385846986603696,32.85141172315864,32.259756537120055,32.51193743608733,2300000.0
2010-12-16,33.65,33.86,32.89,33.79,1957600.0,0.0,1.0,32.638027885570956,32.84171245781375,31.90088371935895,32.77381760039948,1957600.0
2010-12-17,33.84,34.41,33.8,34.39,2773700.0,0.0,1.0,32.82231392712396,33.375172051782954,32.783516865744375,33.35577352109317,2773700.0
2010-12-20,35.35,35.35,34.27,34.84,2275000.0,0.0,1.0,34.28690299420307,34.28690299420307,33.239382336954435,33.79224046161344,2275000.0
2010-12-21,35.07,35.39,34.83,34.91,1554400.0,0.0,1.0,34.015323564546016,34.32570005558265,33.78254119626854,33.8601353190277,1554400.0
2010-12-22,34.64,34.65,33.88,34.28,2415600.0,0.0,1.0,33.59825515471554,33.60795442006043,32.86111098850354,33.24908160229933,2415600.0
2010-12-23,34.22,34.75,34.13,34.64,1465300.0,0.0,1.0,33.19088601022996,33.70494707350938,33.10359262212591,33.59825515471554,1465300.0
2010-12-27,34.39,34.6,33.86,34.02,1397400.0,0.0,1.0,33.35577352109317,33.55945809333596,32.84171245781375,32.99690070333207,1397400.0
2010-12-28,34.13,34.24,33.86,34.09,1108700.0,0.0,1.0,33.10359262212591,33.21028454091975,32.84171245781375,33.06479556074633,1108700.0
2010-12-29,34.21,34.98,34.12,34.82,1111400.0,0.0,1.0,33.18118674488507,33.92803017644196,33.09389335678101,33.77284193092365,1111400.0
2010-12-30,34.75,35.02,34.61,34.78,1028400.0,0.0,1.0,33.70494707350938,33.96682723782155,33.569157358680854,33.73404486954407,1028400.0
2010-12-31,34.76,35.08,34.62,34.91,908400.0,0.0,1.0,33.71464633885427,34.02502282989091,33.57885662402575,33.8601353190277,908400.0
2011-01-03,35.38,35.38,34.19,34.2,1455900.0,0.0,1.0,34.31600079023776,34.31600079023776,33.16178821419527,33.17148747954017,1455900.0
2011-01-04,34.33,34.45,33.06,33.2,3201700.0,0.0,1.0,33.2975779290238,33.413969113162544,32.06577123022217,32.201560945050694,3201700.0
2011-01-05,32.98,33.5,32.49,33.46,2518300.0,0.0,1.0,31.988177107463002,32.49253890539753,31.51291310556316,32.453741844017955,2518300.0
2011-01-06,33.45,33.45,32.59,32.86,1783900.0,0.0,1.0,32.44404257867306,32.44404257867306,31.60990575901211,31.871785923324268,1783900.0
2011-01-07,32.85,33.3,32.65,33.22,2529300.0,0.0,1.0,31.862086657979376,32.29855359849964,31.668101351081475,32.22095947574048,2529300.0
2011-01-10,33.05,33.58,32.5,33.41,2332000.0,0.0,1.0,32.05607196487727,32.57013302815669,31.522612370908057,32.40524551729348,2332000.0
2011-01-11,33.64,34.5,33.43,34.45,2118100.0,0.0,1.0,32.628328620226064,33.46246543988701,32.42464404798327,33.413969113162544,2118100.0
2011-01-12,34.82,35.16,34.37,34.69,1526800.0,0.0,1.0,33.77284193092365,34.10261695265007,33.33637499040338,33.64675148144001,1526800.0
2011-01-13,34.65,34.97,34.54,34.85,1658100.0,0.0,1.0,33.60795442006043,33.918330911097065,33.50126250126659,33.80193972695833,1658100.0
2011-01-14,34.73,35.4,34.45,35.25,1932300.0,0.0,1.0,33.68554854281959,34.33539932092754,33.413969113162544,34.189910340754125,1932300.0
2011-01-18,35.12,35.17,34.53,34.8,2185700.0,0.0,1.0,34.063819891270484,34.112316217994966,33.491563235921696,33.753443400233856,2185700.0
2011-01-19,34.84,34.92,34.03,34.09,1229900.0,0.0,1.0,33.79224046161344,33.8698345843726,33.00659996867696,33.06479556074633,1229900.0
2011-01-20,33.82,33.85,33.09,33.51,2738100.0,0.0,1.0,32.802915396434166,32.83201319246885,32.09486902625685,32.50223817074243,2738100.0
2011-01-21,33.87,33.96,33.12,33.49,2029600.0,0.0,1.0,32.85141172315864,32.93870511126269,32.12396682229153,32.48283964005264,2029600.0
2011-01-24,33.31,33.67,32.63,33.1,1739800.0,0.0,1.0,32.30825286384454,32.65742641626075,31.64870282039169,32.104568291601744,1739800.0
2011-01-25,32.91,33.13,32.24,33.08,1876300.0,0.0,1.0,31.92028225004874,32.13366608763643,31.270431471940793,32.08516976091195,1876300.0
2011-01-26,33.25,34.91,33.19,34.79,2261800.0,0.0,1.0,32.25005727177516,33.8601353190277,32.191861679705795,33.74374413488896,2261800.0
2011-01-27,34.88,35.22,34.68,34.98,1594300.0,0.0,1.0,33.831037522993014,34.160812544719434,33.63705221609512,33.92803017644196,1594300.0
2011-01-28,34.98,35.06,34.25,34.31,1854200.0,0.0,1.0,33.92803017644196,34.00562429920112,33.21998380626464,33.27817939833401,1854200.0
2011-01-31,34.44,34.9,34.16,34.28,3252500.0,0.0,1.0,33.404269847817645,33.850436053682806,33.132690418160585,33.24908160229933,3252500.0
2011-02-01,34.59,35.13,34.49,35.06,3250100.0,0.0,1.0,33.54975882799107,34.07351915661539,33.45276617454212,34.00562429920112,3250100.0
2011-02-02,35.05,36.65,34.79,36.25,4235300.0,0.0,1.0,33.995925033856224,35.54780748903939,33.74374413488896,35.1598368752436,4235300.0
2011-02-03,36.12,36.9,35.59,36.81,2481100.0,0.0,1.0,35.033746425759965,35.79028912266176,34.51968536248055,35.70299573455771,2481100.0
2011-02-04,36.91,37.0,36.15,36.58,2218800.0,0.0,1.0,35.79998838800665,35.88728177611071,35.06284422179465,35.479912631625126,2218800.0
2011-02-07,37.93,39.0,37.65,37.77,6330900.0,0.0,1.0,36.789313453185926,37.82713484508967,36.51773402352887,36.63412520766761,6330900.0
2011-02-08,37.69,37.73,37.06,37.51,2378100.0,0.0,1.0,36.55653108490845,36.595328146288026,35.94547736818008,36.38194430870034,2378100.0
2011-02-09,37.31,38.52,37.08,37.65,3896600.0,0.0,1.0,36.18795900180245,37.36157010853472,35.96487589886986,36.51773402352887,3896600.0
2011-02-10,37.26,38.17,37.21,38.03,3410300.0,0.0,1.0,36.13946267507797,37.0220958214634,36.090966348353504,36.886306106634876,3410300.0
2011-02-11,37.93,38.23,37.63,38.01,2368100.0,0.0,1.0,36.789313453185926,37.08029141353276,36.49833549283908,36.86690757594508,2368100.0
2011-02-14,38.05,39.17,38.0,39.11,3248700.0,0.0,1.0,36.90570463732466,37.99202235595288,36.857208310600186,37.93382676388351,3248700.0
2011-02-15,38.96,39.01,37.88,38.47,2705500.0,0.0,1.0,37.78833778371009,37.83683411043456,36.74081712646145,37.31307378181024,2705500.0
2011-02-16,38.63,39.21,38.42,38.76,2009000.0,0.0,1.0,37.468262027328564,38.03081941733246,37.26457745508577,37.59435247681219,2009000.0
2011-02-17,38.68,40.25,38.68,40.11,2442200.0,0.0,1.0,37.51675835405303,39.039543013201516,37.51675835405303,38.90375329837299,2442200.0
2011-02-18,40.02,40.15,39.37,39.7,1596900.0,0.0,1.0,38.81645991026894,38.942550359752566,38.18600766285077,38.506083419232304,1596900.0
2011-02-22,39.76,40.64,38.98,39.59,2984000.0,0.0,1.0,38.56427901130167,39.41781436165241,37.807736314399875,38.39939150043846,2984000.0
2011-02-23,39.73,40.46,39.49,39.7,2444500.0,0.0,1.0,38.53518121526698,39.24322758544431,38.30239884698951,38.506083419232304,2444500.0
2011-02-24,39.87,40.26,39.41,39.83,3587900.0,0.0,1.0,38.670970930095514,39.04924227854641,38.22480472423035,38.63217386871593,3587900.0
2011-02-25,42.57,43.22,41.12,42.45,6474500.0,0.0,1.0,41.28977257321711,41.92022482063526,39.88337909820736,41.17338138907837,6474500.0
2011-02-28,41.05,42.76,40.07,42.67,5139400.0,0.0,1.0,39.8154842407931,41.4740586147701,38.86495623699341,41.38676522666606,5139400.0
2011-03-01,42.8,43.0,41.68,41.74,3362800.0,0.0,1.0,41.512855676149684,41.706840983047584,40.42653795752147,40.48473354959084,3362800.0
2011-03-02,41.73,42.97,41.62,42.7,4020400.0,0.0,1.0,40.47503428424594,41.677743187012894,40.3683423654521,41.41586302270074,4020400.0
2011-03-03,42.97,43.27,42.55,42.76,3289400.0,0.0,1.0,41.677743187012894,41.968721147359744,41.270374042527315,41.4740586147701,3289400.0
2011-03-04,42.94,43.32,42.53,42.9,3719400.0,0.0,1.0,41.64864539097821,42.01721747408421,41.250975511837524,41.609848329598634,3719400.0
2011-03-07,42.97,43.05,41.56,41.65,2780700.0,0.0,1.0,41.677743187012894,41.75533730977205,40.31014677338273,40.397440161486784,2780700.0
2011-03-08,42.12,42.12,41.04,41.46,1675800.0,0.0,1.0,40.85330563269684,40.85330563269684,39.805784975448205,40.21315411993378,1675800.0
2011-03-09,41.34,41.94,41.27,41.35,1481600.0,0.0,1.0,40.09676293579505,40.67871885648873,40.02886807838079,40.10646220113994,1481600.0
2011-03-10,40.57,40.72,39.57,39.86,2416600.0,0.0,1.0,39.34991950423815,39.49540848441157,38.37999296974867,38.661271664750615,2416600.0
2011-03-11,39.11,41.13,39.1,40.89,1746100.0,0.0,1.0,37.93382676388351,39.893078363552256,37.92412749853862,39.66029599527478,1746100.0
2011-03-14,40.58,41.21,40.17,41.11,1479300.0,0.0,1.0,39.359618769583044,39.970672486311415,38.96194889044236,39.873679832862464,1479300.0
2011-03-15,39.61,40.97,39.22,40.55,2122200.0,0.0,1.0,38.418790031128246,39.73789011803394,38.04051868267735,39.33052097354835,2122200.0
2011-03-16,40.51,40.84,39.14,39.62,1885500.0,0.0,1.0,39.29172391216878,39.61179966855031,37.96292455991819,38.42848929647314,1885500.0
2011-03-17,40.36,41.76,40.12,41.51,2571000.0,0.0,1.0,39.14623493199536,40.50413208028063,38.91345256371788,40.26165044665826,2571000.0
2011-03-18,41.61,42.06,40.34,40.43,2962300.0,0.0,1.0,40.35864310010721,40.79511004062747,39.126836401305574,39.21412978940962,2962300.0
2011-03-21,41.31,42.68,41.29,42.65,2259600.0,0.0,1.0,40.067665139760365,41.39646449201095,40.04826660907057,41.367366695976266,2259600.0
2011-03-22,42.69,42.69,41.82,42.18,1661100.0,0.0,1.0,41.40616375735584,41.40616375735584,40.562327672349994,40.911501224766205,1661100.0
2011-03-23,42.02,42.19,41.22,41.37,1742700.0,0.0,1.0,40.756312979247895,40.921200490111104,39.98037175165631,40.125860731829725,1742700.0
2011-03-24,41.7,41.73,40.87,41.72,1761200.0,0.0,1.0,40.44593648821126,40.47503428424594,39.64089746458499,40.465335018901044,1761200.0
2011-03-25,41.75,41.75,40.44,41.35,3288200.0,0.0,1.0,40.494432814935735,40.494432814935735,39.22382905475451,40.10646220113994,3288200.0
2011-03-28,41.38,41.91,40.99,41.31,1632700.0,0.0,1.0,40.13555999717463,40.649621060454045,39.75728864872373,40.067665139760365,1632700.0
2011-03-29,41.17,43.56,41.0,43.46,3614200.0,0.0,1.0,39.93187542493184,42.24999984236169,39.76698791406862,42.153007188912746,3614200.0
2011-03-30,43.7,43.8,42.45,42.89,2612600.0,0.0,1.0,42.38578955719022,42.48278221063916,41.17338138907837,41.60014906425374,2612600.0
2011-03-31,42.9,44.83,42.9,44.18,3919900.0,0.0,1.0,41.609848329598634,43.48180654116332,41.609848329598634,42.85135429374517,3919900.0
2011-04-01,44.56,44.83,44.06,44.19,1757600.0,0.0,1.0,43.21992637685117,43.48180654116332,42.73496310960643,42.86105355909006,1757600.0
2011-04-04,44.25,44.47,43.7,43.94,1691600.0,0.0,1.0,42.91924915115943,43.13263298874711,42.38578955719022,42.61857192546769,1691600.0
2011-04-05,43.73,44.21,43.43,43.96,1939300.0,0.0,1.0,42.4148873532249,42.88045208977985,42.123909392878055,42.63797045615748,1939300.0
2011-04-06,44.69,44.76,42.63,42.79,1616500.0,0.0,1.0,43.3460168263348,43.41391168374906,41.347968165286474,41.50315641080479,1616500.0
2011-04-07,42.71,43.1,42.32,42.53,1111500.0,0.0,1.0,41.42556228804563,41.80383363649653,41.04729093959474,41.250975511837524,1111500.0
2011-04-08,42.97,43.39,42.22,42.56,1202500.0,0.0,1.0,41.677743187012894,42.08511233149848,40.95029828614579,41.280073307872215,1202500.0
2011-04-11,41.81,42.32,41.11,41.25,1832500.0,0.0,1.0,40.5526284070051,41.04729093959474,39.873679832862464,40.00946954769099,1832500.0
2011-04-12,40.87,40.97,39.78,40.63,2579800.0,0.0,1.0,39.64089746458499,39.73789011803394,38.58367754199146,39.40811509630752,2579800.0
2011-04-13,41.05,41.43,40.37,40.72,1824600.0,0.0,1.0,39.8154842407931,40.1840563238991,39.15593419734025,39.49540848441157,1824600.0
2011-04-14,40.45,40.91,40.18,40.79,2028400.0,0.0,1.0,39.23352832009942,39.67969452596457,38.97164815578725,39.56330334182583,2028400.0
2011-04-15,40.59,40.96,40.15,40.73,1983300.0,0.0,1.0,39.36931803492794,39.728190852689046,38.942550359752566,39.50510774975646,1983300.0
2011-04-18,40.2,40.28,39.51,39.92,2068000.0,0.0,1.0,38.99104668647704,39.0686408092362,38.321797377679296,38.71946725681999,2068000.0
2011-04-19,39.97,41.26,39.85,41.21,1774100.0,0.0,1.0,38.76796358354446,40.01916881303589,38.65157239940572,39.970672486311415,1774100.0
